team_1/0,team_1/1,team_1/2,team_1/3,team_1/4,team_2/0,team_2/1,team_2/2,team_2/3,team_2/4,timestamp,server,result,mmr
Jayce,Elise,Aatrox,Lucian,Braum,Renekton,Lee Sin,Vladimir,Irelia,Lulu,2018-06-09 15:14:08,na,Defeat,Challenger
Gangplank,Warwick,Akali,Lucian,Thresh,Kennen,Kayn,Ahri,Mordekaiser,Pyke,2018-06-08 12:58:38,br,Victory,Challenger
Pyke,Wukong,Ekko,Zoe,Mordekaiser,Singed,Ahri,Nami,Lucian,Trundle,2018-06-10 21:23:39,jp,Victory,Challenger
Kennen,Kayn,LeBlanc,Ezreal,Braum,Jayce,Taliyah,Irelia,Yasuo,Pyke,2018-06-07 19:51:51,euw,Defeat,Challenger
Fiora,Graves,LeBlanc,Renekton,Taric,Jayce,Taliyah,Lulu,Lucian,Rakan,2018-06-09 13:19:33,na,Defeat,Challenger
Kayn,Jayce,Alistar,Sivir,Lulu,Jarvan IV,Gangplank,Fizz,Morgana,Kai'Sa,2018-06-06 15:11:16,br,Victory,Challenger
Wukong,Rakan,Jhin,Xerath,Aatrox,Ekko,Jax,Camille,Nami,Lucian,2018-06-10 20:27:07,jp,Victory,Challenger
Irelia,Evelynn,Anivia,Ezreal,Fiddlesticks,Jhin,Graves,Aurelion Sol,Gangplank,Karma,2018-06-07 18:51:58,euw,Defeat,Challenger
Vel'Koz,Graves,Ziggs,Lucian,Pyke,Singed,Xin Zhao,Braum,Jayce,Soraka,2018-06-09 12:46:24,na,Defeat,Challenger
Yasuo,Shaco,Zoe,Ezreal,Karma,Singed,Graves,Malzahar,Lucian,Lulu,2018-06-06 14:25:25,br,Defeat,Challenger
Singed,Taliyah,Karthus,Ezreal,Rakan,Vladimir,Wukong,Kayle,Irelia,Soraka,2018-06-10 19:41:33,jp,Defeat,Challenger
Singed,Talon,Yasuo,Lucian,Nami,Renekton,Nidalee,Kled,Kai'Sa,Karma,2018-06-07 18:11:43,euw,Defeat,Challenger
Renekton,Lee Sin,Fizz,Lucian,Alistar,Ornn,Trundle,Ryze,Vayne,Janna,2018-06-08 15:51:06,na,Defeat,Challenger
Taric,Master Yi,Ekko,Kai'Sa,Lulu,Camille,Ivern,Karthus,Lucian,Pyke,2018-06-06 13:53:04,br,Victory,Challenger
Aatrox,Graves,Orianna,Ezreal,Lulu,Maokai,Taliyah,Cassiopeia,Lucian,Pyke,2018-06-07 06:23:17,euw,Defeat,Challenger
Xin Zhao,Kog'Maw,Gangplank,Nami,Renekton,Yasuo,Trundle,Lucian,Nautilus,Gnar,2018-06-08 14:42:43,na,Defeat,Challenger
Gangplank,Pyke,Twisted Fate,Twitch,Lulu,Dr. Mundo,Ivern,Karma,Kai'Sa,Tahm Kench,2018-06-07 05:41:22,euw,Defeat,Challenger
Garen,Sejuani,Taliyah,Lucian,Braum,Cho'Gath,Trundle,Orianna,Kai'Sa,Bard,2018-06-11 19:55:06,tr,Defeat,Challenger
Vladimir,Lee Sin,Anivia,Yasuo,Pyke,Karthus,Akali,Urgot,Leona,Brand,2018-06-11 14:55:32,br,Defeat,Challenger
Nocturne,Malphite,Brand,Pyke,Karthus,Zoe,Leona,Jax,Talon,Graves,2018-06-11 11:50:20,br,Defeat,Challenger
Wukong,Viktor,Camille,Yasuo,Braum,Jayce,Jax,Morgana,Swain,Aatrox,2018-06-08 13:27:57,na,Defeat,Challenger
Riven,Kai'Sa,Karthus,Xayah,Nami,Irelia,Evelynn,Talon,Ezreal,Thresh,2018-06-11 06:29:21,tr,Defeat,Challenger
Mordekaiser,Nidalee,Ahri,Jax,Morgana,Camille,Trundle,Zoe,Yasuo,Alistar,2018-06-11 13:53:04,br,Defeat,Challenger
Nunu,Karthus,Braum,Rengar,Ezreal,Pyke,Taliyah,Kai'Sa,Talon,Singed,2018-06-11 11:00:54,br,Defeat,Challenger
Ornn,Master Yi,Trundle,Lulu,Lucian,Kog'Maw,Lee Sin,Jayce,Gragas,Kai'Sa,2018-06-11 23:45:21,br,Defeat,Challenger
Ezreal,Pantheon,Kai'Sa,Lee Sin,Lulu,Kennen,Kog'Maw,Skarner,Lucian,Morgana,2018-06-08 13:04:14,na,Defeat,Challenger
Sion,Trundle,LeBlanc,Kai'Sa,Nami,Darius,Master Yi,Zoe,Ezreal,Sona,2018-06-11 03:05:08,ru,Defeat,Challenger
Riven,Lee Sin,Vladimir,Lucian,Zilean,Singed,Camille,Yasuo,Cassiopeia,Pyke,2018-06-09 16:57:22,br,Defeat,Challenger
Cho'Gath,Riven,Orianna,Ezreal,Morgana,Shen,Zac,Zed,Xayah,Rakan,2018-06-10 21:35:29,tr,Defeat,Challenger
Dr. Mundo,Kha'Zix,Zoe,Kalista,Nautilus,Renekton,Amumu,Taliyah,Kai'Sa,Karma,2018-06-11 13:03:58,br,Defeat,Challenger
Kai'Sa,Jax,Yasuo,Lucian,Lulu,Aatrox,Skarner,Darius,Vladimir,Soraka,2018-06-09 05:04:49,br,Defeat,Challenger
Cho'Gath,Xayah,Pyke,Zoe,Lee Sin,Gnar,Taric,Lucian,Shen,Kalista,2018-06-10 13:50:01,br,Defeat,Challenger
Zoe,Quinn,Morgana,Lucian,Trundle,Ryze,Gnar,Alistar,Nidalee,Mordekaiser,2018-06-11 23:52:13,br,Defeat,Challenger
Camille,Lucian,Irelia,Kha'Zix,Rakan,Kai'Sa,Gangplank,Taric,Taliyah,Fiora,2018-06-07 16:19:09,na,Defeat,Challenger
Xin Zhao,Draven,Janna,Zed,Gnar,Jhin,Vi,Pyke,Yasuo,Singed,2018-06-11 02:21:20,ru,Defeat,Challenger
Syndra,Graves,Irelia,Zyra,Camille,Ezreal,Fiora,Blitzcrank,Fizz,Trundle,2018-06-09 16:25:51,br,Defeat,Challenger
Kled,Ezreal,Taliyah,Rakan,Syndra,Nautilus,Mordekaiser,Graves,Zac,Yasuo,2018-06-10 05:28:09,tr,Defeat,Challenger
Shen,Lee Sin,LeBlanc,Lucian,Lulu,Renekton,Camille,Jayce,Ezreal,Pyke,2018-06-11 10:28:08,br,Defeat,Challenger
Zoe,Jayce,Renekton,Yasuo,Skarner,Maokai,Nautilus,Taliyah,Corki,Illaoi,2018-06-08 12:43:51,br,Defeat,Challenger
Gnar,Nidalee,Syndra,Kai'Sa,Lulu,Urgot,Pantheon,Zed,Vladimir,Karma,2018-06-10 13:06:38,br,Defeat,Challenger
Graves,Vladimir,Sivir,Aatrox,Gragas,Mordekaiser,Zyra,Nocturne,Lux,Fiora,2018-06-11 23:12:34,br,Defeat,Challenger
Irelia,Graves,Vladimir,Lucian,Soraka,Ornn,Taliyah,Lissandra,Swain,Fiddlesticks,2018-06-11 22:02:41,www,Defeat,Challenger
Swain,Renekton,Taliyah,Xayah,Shaco,Yasuo,Fizz,Kled,Braum,Lee Sin,2018-06-07 15:49:12,na,Defeat,Challenger
Tryndamere,Hecarim,Lux,Lucian,Taric,Malphite,Lee Sin,Zed,Kai'Sa,Alistar,2018-06-11 01:36:08,ru,Defeat,Challenger
Riven,Taliyah,Yasuo,Sivir,Janna,Singed,Karthus,Talon,Lucian,Zyra,2018-06-09 15:44:20,br,Defeat,Challenger
Jax,Lee Sin,Ekko,Riven,Nautilus,Dr. Mundo,Zed,Vladimir,Ezreal,Janna,2018-06-10 00:21:18,tr,Defeat,Challenger
Gnar,Graves,Braum,Lucian,Pyke,Ryze,Xin Zhao,Yasuo,Cassiopeia,Teemo,2018-06-11 09:49:28,br,Defeat,Challenger
Shen,Hecarim,Karthus,Volibear,Rammus,Amumu,Camille,Yasuo,Mordekaiser,Pyke,2018-06-08 11:57:04,br,Defeat,Challenger
Camille,Pantheon,Talon,Lucian,Alistar,Jax,Shaco,Gangplank,Kai'Sa,Rakan,2018-06-10 12:22:25,br,Defeat,Challenger
Volibear,Jarvan IV,Kled,Mordekaiser,Syndra,Ezreal,Trundle,Singed,Fiddlesticks,Rakan,2018-06-11 10:15:08,br,Defeat,Challenger
Soraka,Singed,Lucian,LeBlanc,Nocturne,Lulu,Yasuo,Fiddlesticks,Jax,Pyke,2018-06-08 23:55:58,www,Defeat,Challenger
Kled,Graves,Vladimir,Mordekaiser,Nautilus,Pantheon,Xin Zhao,Lucian,Kai'Sa,Pyke,2018-06-07 14:52:25,na,Defeat,Challenger
Urgot,Jarvan IV,Anivia,Ezreal,Karma,Yasuo,Xin Zhao,Ryze,Ziggs,Rakan,2018-06-11 00:59:46,ru,Defeat,Challenger
Aatrox,Skarner,Karthus,Brand,Karma,Jax,Nidalee,Anivia,Jarvan IV,Leona,2018-06-09 15:03:16,br,Defeat,Challenger
Singed,Fiddlesticks,Ezreal,Graves,Kennen,Quinn,Kayn,Soraka,Jax,Viktor,2018-06-09 12:03:09,br,Defeat,Challenger
Hecarim,Jayce,Braum,Aatrox,Zilean,Viktor,Taliyah,Ezreal,Graves,Yasuo,2018-06-08 11:10:09,br,Defeat,Challenger
Hecarim,Nidalee,Zed,Ornn,Trundle,Zac,Fiora,Galio,Yasuo,Vel'Koz,2018-06-10 11:54:59,br,Defeat,Challenger
Shaco,Viktor,Thresh,Camille,Lucian,Lulu,Kog'Maw,Jayce,Renekton,Lee Sin,2018-06-11 09:41:26,br,Defeat,Challenger
Graves,Talon,Alistar,Lucian,Kennen,Camille,Mordekaiser,Braum,Jayce,Pyke,2018-06-08 23:35:18,www,Defeat,Challenger
Jayce,Trundle,Vladimir,Ezreal,Pyke,Pantheon,Taliyah,Yasuo,Lucian,Thresh,2018-06-07 14:20:00,na,Defeat,Challenger
Lulu,Ezreal,Ivern,Singed,Vladimir,Ahri,Jax,Graves,Lucian,Taric,2018-06-11 00:11:51,ru,Defeat,Challenger
Camille,Hecarim,Yasuo,Caitlyn,Pyke,Gangplank,Trundle,Orianna,Ashe,Rakan,2018-06-06 14:40:11,br,Defeat,Challenger
Urgot,Trundle,Jayce,Irelia,Pyke,Dr. Mundo,Kha'Zix,Zoe,Lucian,Karma,2018-06-09 04:44:04,br,Defeat,Challenger
Hecarim,Brand,Yasuo,Karthus,Camille,Zoe,Jax,Jarvan IV,Graves,Pyke,2018-06-08 10:19:54,br,Defeat,Challenger
Yasuo,Vladimir,Taliyah,Thresh,Kai'Sa,Talon,Nidalee,Kled,Lucian,Soraka,2018-06-10 11:18:15,br,Defeat,Challenger
Darius,Skarner,Zoe,Yasuo,Pyke,Fiora,Shaco,Kennen,Kai'Sa,Nunu,2018-06-11 08:58:00,br,Defeat,Challenger
Ahri,Jhin,Lissandra,Zac,Karma,Pyke,Zoe,Lee Sin,Jax,Varus,2018-06-11 08:10:44,ru,Defeat,Challenger
Gangplank,Trundle,Irelia,Ezreal,Nami,Gnar,Xin Zhao,Zilean,Jhin,Soraka,2018-05-31 00:40:54,www,Defeat,Challenger
Ryze,Ezreal,Fiddlesticks,Graves,Zoe,Poppy,Vladimir,Lux,Karthus,Shaco,2018-06-12 00:24:27,www,Defeat,Challenger
Singed,Camille,Zoe,Ezreal,Pyke,Vladimir,Xin Zhao,Talon,Yasuo,Braum,2018-06-11 01:10:49,www,Defeat,Challenger
Ornn,Graves,Yasuo,Lucian,Soraka,Camille,Kayn,Galio,Miss Fortune,Braum,2018-06-07 12:50:21,na,Defeat,Challenger
Jax,Kayn,Orianna,Jinx,Janna,Akali,Nocturne,Swain,Master Yi,Fiddlesticks,2018-06-10 23:34:13,ru,Defeat,Challenger
Riven,Skarner,Karma,Miss Fortune,Morgana,Ornn,Trundle,Karthus,Kai'Sa,Alistar,2018-06-06 14:04:07,br,Defeat,Challenger
Camille,Taliyah,Zoe,Ezreal,Rakan,Nautilus,Kha'Zix,Ryze,Lucian,Pyke,2018-06-09 03:59:09,br,Defeat,Challenger
Maokai,Nidalee,Vladimir,Miss Fortune,Morgana,Singed,Graves,Viktor,Mordekaiser,Tahm Kench,2018-06-07 10:21:27,br,Defeat,Challenger
Jax,Graves,Kassadin,Kai'Sa,Janna,Kled,Camille,Vladimir,Lucian,Nami,2018-06-10 09:54:10,br,Defeat,Challenger
Lucian,Master Yi,Taric,Kai'Sa,Xerath,Kled,Kha'Zix,Ahri,Irelia,Pyke,2018-06-11 08:11:07,br,Defeat,Challenger
Jax,Graves,Corki,Jhin,Lulu,Ornn,Pantheon,Ziggs,Draven,Nami,2018-06-11 07:25:01,ru,Defeat,Challenger
Fiora,Lee Sin,LeBlanc,Ezreal,Lulu,Irelia,Jax,Kassadin,Kalista,Gragas,2018-05-30 23:33:03,www,Defeat,Challenger
Gangplank,Mordekaiser,Lissandra,Rakan,Nocturne,Braum,Aurelion Sol,Kai'Sa,Aatrox,Camille,2018-06-11 23:53:57,www,Defeat,Challenger
Swain,Camille,Talon,Alistar,Ryze,Vladimir,Tahm Kench,Jax,Ezreal,Aatrox,2018-06-11 00:29:41,www,Defeat,Challenger
Morgana,Nunu,Miss Fortune,Kassadin,Renekton,Gangplank,Ezreal,Alistar,Taliyah,Zoe,2018-06-07 12:13:10,na,Defeat,Challenger
Miss Fortune,Malphite,Kindred,Zed,Zyra,Nasus,Ahri,Vayne,Janna,Kayn,2018-06-10 22:57:21,ru,Defeat,Challenger
Gangplank,Twitch,Zilean,Lucian,Rakan,Talon,Hecarim,Zoe,Ezreal,Lulu,2018-06-05 16:35:16,br,Defeat,Challenger
Yasuo,Ezreal,Camille,Pyke,Lee Sin,Irelia,Vladimir,Xayah,Taric,Kha'Zix,2018-06-09 03:11:28,br,Defeat,Challenger
Lucian,Yasuo,Taliyah,Singed,Skarner,Zac,Fiddlesticks,Ezreal,Pyke,Gangplank,2018-06-07 09:38:19,br,Victory,Challenger
Riven,Taliyah,Yasuo,Sivir,Janna,Singed,Karthus,Talon,Lucian,Zyra,2018-06-09 15:44:20,br,Defeat,Challenger
Malphite,Jarvan IV,Galio,Mordekaiser,Gragas,Ornn,Shyvana,Yasuo,Irelia,Rakan,2018-06-11 07:23:08,br,Defeat,Challenger
Lucian,Vladimir,Yasuo,Janna,Warwick,Gangplank,Kai'Sa,Karthus,Brand,Graves,2018-06-10 23:33:58,ru,Defeat,Challenger
Fiora,Xin Zhao,LeBlanc,Kai'Sa,Morgana,Jax,Graves,Twisted Fate,Lucian,Soraka,2018-05-30 23:05:29,www,Defeat,Challenger
Graves,Karma,Zilean,Irelia,Vladimir,Camille,Poppy,Mordekaiser,Morgana,Sion,2018-06-11 23:33:02,www,Defeat,Challenger
Ezreal,Rakan,Taliyah,Darius,Irelia,Poppy,Gragas,Jax,Camille,Talon,2018-06-10 23:58:35,www,Defeat,Challenger
Malphite,Evelynn,Gangplank,Ezreal,Thresh,Rek'Sai,Twisted Fate,Urgot,Lucian,Bard,2018-06-07 11:27:00,na,Defeat,Challenger
Renekton,Trundle,Lulu,Kog'Maw,Leona,Malphite,Shaco,Fizz,Vayne,Janna,2018-06-10 21:57:59,ru,Defeat,Challenger
Cho'Gath,Hecarim,Zed,Miss Fortune,Zyra,Gnar,Nocturne,Vladimir,Lucian,Alistar,2018-06-05 15:53:59,br,Defeat,Challenger
Darius,Skarner,Nami,Ezreal,Zoe,Yasuo,Camille,Lulu,Pyke,Taliyah,2018-06-09 00:25:31,br,Defeat,Challenger
Gnar,Graves,Ekko,Kai'Sa,Fiddlesticks,Heimerdinger,Taliyah,Yasuo,Lucian,Janna,2018-06-07 06:42:04,br,Victory,Challenger
Aatrox,Skarner,Karthus,Brand,Karma,Jax,Nidalee,Anivia,Jarvan IV,Leona,2018-06-09 15:03:16,br,Defeat,Challenger
Master Yi,Lulu,Ezreal,Fiora,Taric,Pyke,Graves,Wukong,Singed,Yasuo,2018-06-11 06:45:01,br,Defeat,Challenger
Renekton,Taliyah,Karma,Kennen,Pyke,Urgot,Xin Zhao,Zoe,Kai'Sa,Morgana,2018-06-12 00:31:37,www,Defeat,Challenger
Zyra,Taliyah,Viktor,Kai'Sa,Darius,Jayce,Lucian,Bard,Heimerdinger,Quinn,2018-06-10 22:48:43,ru,Defeat,Challenger
Gnar,Morgana,Kha'Zix,Karthus,Caitlyn,LeBlanc,Soraka,Jax,Jhin,Camille,2018-05-30 22:37:27,www,Defeat,Challenger
Yasuo,Kayn,Kennen,Vladimir,Nautilus,Darius,Swain,Gragas,Zoe,Taliyah,2018-06-11 22:31:34,www,Defeat,Challenger
Camille,Braum,Darius,Irelia,Bard,Evelynn,Lucian,Singed,Talon,Teemo,2018-06-10 23:25:37,www,Defeat,Challenger
Aatrox,Camille,Viktor,Jhin,Pyke,Jayce,Xin Zhao,Vel'Koz,Ezreal,Blitzcrank,2018-06-07 10:07:56,na,Defeat,Challenger
Draven,Malphite,Rengar,Karthus,Janna,Talon,Orianna,Renekton,Lulu,Varus,2018-06-10 21:18:44,ru,Defeat,Challenger
Jax,Trundle,Zilean,Draven,Soraka,Renekton,Kayn,Vladimir,Lucian,Nami,2018-06-05 14:53:48,br,Defeat,Challenger
Singed,Kha'Zix,Syndra,Kai'Sa,Rakan,Akali,Taliyah,Irelia,Lucian,Lulu,2018-06-08 23:50:17,br,Defeat,Challenger
Irelia,Taliyah,Kha'Zix,Sivir,Vladimir,Draven,Yasuo,Pyke,Jax,Graves,2018-06-07 06:06:03,br,Victory,Challenger
Jax,Brand,Rengar,Vladimir,Caitlyn,Fiora,Kled,Taliyah,Lucian,Rakan,2018-06-09 14:27:24,br,Defeat,Challenger
Vayne,Darius,Karma,Talon,Taliyah,Nunu,Renekton,Rammus,Yasuo,Mordekaiser,2018-06-10 00:15:02,br,Defeat,Challenger
Gangplank,Mordekaiser,Lissandra,Rakan,Nocturne,Braum,Aurelion Sol,Kai'Sa,Aatrox,Camille,2018-06-11 23:53:57,www,Defeat,Challenger
Lucian,Karthus,Yasuo,Evelynn,Thresh,Vladimir,Corki,Xin Zhao,Fiddlesticks,Renekton,2018-06-10 21:52:35,ru,Defeat,Challenger
Singed,Nidalee,Irelia,Kalista,Alistar,Jax,Trundle,Vladimir,Ezreal,Soraka,2018-05-30 21:57:15,www,Defeat,Challenger
Xayah,Aatrox,Rakan,Zoe,Lee Sin,Trundle,Morgana,Lucian,Vladimir,Cassiopeia,2018-06-11 20:47:34,www,Defeat,Challenger
Evelynn,Fiddlesticks,Gnar,Lucian,Talon,Soraka,Ezreal,Yasuo,Rumble,Lee Sin,2018-06-10 22:40:05,www,Defeat,Challenger
Vladimir,Yasuo,Olaf,Morgana,Twitch,Xin Zhao,Pantheon,Braum,Aurelion Sol,Lucian,2018-06-07 05:26:15,na,Defeat,Challenger
Yasuo,Udyr,Zyra,Swain,Singed,Ezreal,Lulu,Anivia,Graves,Riven,2018-06-10 04:27:29,ru,Defeat,Challenger
Ornn,Karthus,Viktor,Lucian,Nami,Gnar,Graves,Cassiopeia,Jayce,Soraka,2018-06-05 13:47:08,br,Defeat,Challenger
Fiora,Elise,Irelia,Yasuo,Morgana,Camille,Graves,Braum,Xerath,Pyke,2018-06-08 12:27:51,br,Defeat,Challenger
Camille,Jarvan IV,Yasuo,Lucian,Pyke,Renekton,Taliyah,Vladimir,Kalista,Janna,2018-06-07 01:41:27,br,Defeat,Challenger
Tryndamere,Taliyah,Yasuo,Kennen,Pyke,Camille,Nidalee,Riven,Mordekaiser,Nautilus,2018-06-09 13:49:09,br,Defeat,Challenger
Yorick,Trundle,Zilean,Vladimir,Alistar,Dr. Mundo,Lee Sin,Yasuo,Quinn,Zoe,2018-06-09 12:19:49,br,Defeat,Challenger
Irelia,Aatrox,Nidalee,Lucian,Rakan,Alistar,Zoe,Camille,Kennen,Jax,2018-06-12 01:01:58,www,Victory,Challenger
Fiora,Graves,Lulu,Lucian,Fiddlesticks,Aatrox,Nocturne,Lissandra,Swain,Rakan,2018-06-11 22:44:55,www,Defeat,Challenger
Irelia,Wukong,Zoe,Xayah,Lulu,Riven,Xin Zhao,Vel'Koz,Kai'Sa,Pyke,2018-06-10 18:52:30,ru,Defeat,Challenger
Karma,Irelia,Vladimir,Graves,Ezreal,Soraka,Yasuo,Nidalee,Xayah,Camille,2018-05-30 21:06:08,www,Defeat,Challenger
Aatrox,Graves,LeBlanc,Lucian,Taliyah,Darius,Nocturne,Syndra,Vladimir,Lulu,2018-06-11 20:22:37,www,Defeat,Challenger
Camille,Morgana,Renekton,Poppy,Vladimir,Evelynn,Pyke,Irelia,Talon,Dr. Mundo,2018-06-10 22:01:43,www,Defeat,Challenger
Jax,Trundle,Fizz,Lucian,Lux,Dr. Mundo,Rengar,Yasuo,Kai'Sa,Nautilus,2018-06-06 15:07:52,na,Defeat,Challenger
Fiora,Taliyah,Zilean,Irelia,Braum,Urgot,Twitch,Lulu,Varus,Nami,2018-06-10 03:14:02,ru,Defeat,Challenger
Yasuo,Zilean,Shaco,Irelia,Lux,Ryze,Gangplank,Lucian,Taliyah,Thresh,2018-06-05 13:03:55,br,Defeat,Challenger
Kog'Maw,Aatrox,Ekko,Jayce,Tahm Kench,Lucian,LeBlanc,Trundle,Ornn,Pyke,2018-06-08 11:48:27,br,Defeat,Challenger
Shen,Jax,Fizz,Kai'Sa,Pyke,Irelia,Xin Zhao,Vladimir,Yasuo,Fiddlesticks,2018-06-07 01:01:40,br,Defeat,Challenger
Singed,Lee Sin,Azir,Yasuo,Pyke,Urgot,Hecarim,Aurelion Sol,Lucian,Zilean,2018-06-08 13:35:06,br,Defeat,Challenger
Talon,Shaco,Veigar,Vayne,Evelynn,Vladimir,Taliyah,Kai'Sa,Cassiopeia,Teemo,2018-06-09 11:45:17,br,Defeat,Challenger
Jax,Taliyah,Zoe,Kai'Sa,Soraka,Singed,Camille,Darius,Lucian,Braum,2018-06-12 00:37:20,www,Victory,Challenger
